コード,銘柄名称,業種,市場,取引所
324A,ブッキングリゾート,サービス業,グロース,Tokyo Stock Exchange
3252,地主,不動産業,プライム,Tokyo Stock Exchange
3254,プレサンスコーポレーション,不動産業,スタンダード,Tokyo Stock Exchange
325A,TENTIAL,繊維製品,グロース,Tokyo Stock Exchange
3261,グランディーズ,不動産業,グロース,Tokyo Stock Exchange
3264,アスコット,不動産業,スタンダード,Tokyo Stock Exchange
3266,ファンドクリエーショングループ,不動産業,スタンダード,Tokyo Stock Exchange
3267,フィル・カンパニー,建設業,プライム,Tokyo Stock Exchange
3269,アドバンス・レジデンス投資法人,REIT,,Tokyo Stock Exchange
3271,ＴＨＥグローバル社,不動産業,スタンダード,Tokyo Stock Exchange
3276,日本管理センター,不動産業,プライム,Tokyo Stock Exchange
3277,サンセイランディック,不動産業,スタンダード,Tokyo Stock Exchange
3279,アクティビア・プロパティーズ投資法人,REIT,,Tokyo Stock Exchange
3280,エストラスト,不動産業,スタンダード,Tokyo Stock Exchange
3281,ＧＬＰ投資法人,REIT,,Tokyo Stock Exchange
3282,コンフォリア・レジデンシャル投資法人,REIT,,Tokyo Stock Exchange
3283,日本プロロジスリート投資法人,REIT,,Tokyo Stock Exchange
3284,フージャースホールディングス,不動産業,プライム,Tokyo Stock Exchange
3286,トラストホールディングス,不動産業,グロース,Tokyo Stock Exchange
3287,星野リゾート・リート投資法人,REIT,,Tokyo Stock Exchange
3288,オープンハウスグループ,不動産業,プライム,Tokyo Stock Exchange
3289,東急不動産ホールディングス,不動産業,プライム,Tokyo Stock Exchange
3290,Oneリート投資法人,REIT,,Tokyo Stock Exchange
3291,飯田グループホールディングス,不動産業,プライム,Tokyo Stock Exchange
3292,イオンリート投資法人,REIT,,Tokyo Stock Exchange
3293,アズマハウス,不動産業,スタンダード,Tokyo Stock Exchange
3294,イーグランド,不動産業,スタンダード,Tokyo Stock Exchange
3295,ヒューリックリート投資法人,REIT,,Tokyo Stock Exchange
3296,日本リート投資法人,REIT,,Tokyo Stock Exchange
3297,東武住販,不動産業,スタンダード,Tokyo Stock Exchange
3299,ムゲンエステート,不動産業,プライム,Tokyo Stock Exchange
3300,アンビション ＤＸ ホールディングス,不動産業,グロース,Tokyo Stock Exchange
3302,帝国繊維,繊維製品,プライム,Tokyo Stock Exchange
3306,日本製麻,卸売業,スタンダード,Tokyo Stock Exchange
3309,積水ハウス・リート投資法人,REIT,,Tokyo Stock Exchange
330A,TalentX,情報・通信,グロース,Tokyo Stock Exchange
3315,日本コークス工業,石油・石炭製品,プライム,Tokyo Stock Exchange
3317,フライングガーデン,小売業,スタンダード,Tokyo Stock Exchange
3319,ゴルフダイジェスト・オンライン,小売業,プライム,Tokyo Stock Exchange
331A,メディックス,サービス業,スタンダード,Tokyo Stock Exchange
3320,クロスプラス,卸売業,スタンダード,Tokyo Stock Exchange
3321,ミタチ産業,卸売業,スタンダード,Tokyo Stock Exchange
3323,レカム,卸売業,スタンダード,Tokyo Stock Exchange
3326,ランシステム,サービス業,スタンダード,Tokyo Stock Exchange
3328,ＢＥＥＮＯＳ,小売業,プライム,Tokyo Stock Exchange
3329,東和フードサービス,小売業,スタンダード,Tokyo Stock Exchange
332A,ミーク,情報・通信,グロース,Tokyo Stock Exchange
3333,あさひ,小売業,プライム,Tokyo Stock Exchange
3341,日本調剤,小売業,プライム,Tokyo Stock Exchange
3347,トラスト,小売業,スタンダード,Tokyo Stock Exchange
3349,コスモス薬品,小売業,プライム,Tokyo Stock Exchange
3350,メタプラネット,卸売業,スタンダード,Tokyo Stock Exchange
3352,バッファロー,小売業,スタンダード,Tokyo Stock Exchange
3353,メディカル一光グループ,小売業,スタンダード,Tokyo Stock Exchange
3355,クリヤマホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
3358,ワイエスフード,小売業,スタンダード,Tokyo Stock Exchange
3359,ｃｏｔｔａ,卸売業,グロース,Tokyo Stock Exchange
335A,ミライロ,情報・通信,グロース,Tokyo Stock Exchange
3360,シップヘルスケアホールディングス,卸売業,プライム,Tokyo Stock Exchange
3361,トーエル,小売業,スタンダード,Tokyo Stock Exchange
3370,フジタコーポレーション,小売業,スタンダード,Tokyo Stock Exchange
3371,ソフトクリエイトホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3372,関門海,小売業,スタンダード,Tokyo Stock Exchange
3374,内外テック,卸売業,スタンダード,Tokyo Stock Exchange
3375,ＺＯＡ,小売業,スタンダード,Tokyo Stock Exchange
3377,バイク王＆カンパニー,卸売業,スタンダード,Tokyo Stock Exchange
3382,セブン＆アイ・ホールディングス,小売業,プライム,Tokyo Stock Exchange
3386,コスモ・バイオ,卸売業,スタンダード,Tokyo Stock Exchange
3387,クリエイト・レストランツ・ホールディングス,小売業,プライム,Tokyo Stock Exchange
3388,明治電機工業,卸売業,プライム,Tokyo Stock Exchange
3391,ツルハホールディングス,小売業,プライム,Tokyo Stock Exchange
3392,デリカフーズホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
3393,スターティアホールディングス,卸売業,プライム,Tokyo Stock Exchange
3395,サンマルクホールディングス,小売業,プライム,Tokyo Stock Exchange
3396,フェリシモ,小売業,スタンダード,Tokyo Stock Exchange
3397,トリドールホールディングス,小売業,プライム,Tokyo Stock Exchange
3399,丸千代山岡家,小売業,スタンダード,Tokyo Stock Exchange
3401,帝人,繊維製品,プライム,Tokyo Stock Exchange
3402,東レ,繊維製品,プライム,Tokyo Stock Exchange
3405,クラレ,化学,プライム,Tokyo Stock Exchange
3407,旭化成,化学,プライム,Tokyo Stock Exchange
3409,北日本紡績,繊維製品,スタンダード,Tokyo Stock Exchange
3415,ＴＯＫＹＯ ＢＡＳＥ,小売業,プライム,Tokyo Stock Exchange
3416,ピクスタ,小売業,グロース,Tokyo Stock Exchange
3417,大木ヘルスケアホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
3418,バルニバービ,小売業,グロース,Tokyo Stock Exchange
3420,ケー・エフ・シー,金属製品,スタンダード,Tokyo Stock Exchange
3421,稲葉製作所,金属製品,スタンダード,Tokyo Stock Exchange
3422,丸順,金属製品,スタンダード,Tokyo Stock Exchange
3423,エスイー,金属製品,スタンダード,Tokyo Stock Exchange
3426,アトムリビンテック,金属製品,スタンダード,Tokyo Stock Exchange
3431,宮地エンジニアリンググループ,金属製品,プライム,Tokyo Stock Exchange
3433,トーカロ,金属製品,プライム,Tokyo Stock Exchange
3434,アルファＣｏ,金属製品,スタンダード,Tokyo Stock Exchange
3435,サンコーテクノ,金属製品,スタンダード,Tokyo Stock Exchange
3436,ＳＵＭＣＯ,金属製品,プライム,Tokyo Stock Exchange
3437,特殊電極,金属製品,スタンダード,Tokyo Stock Exchange
3439,三ツ知,金属製品,スタンダード,Tokyo Stock Exchange
3440,日創プロニティ,金属製品,スタンダード,Tokyo Stock Exchange
3441,山王,金属製品,スタンダード,Tokyo Stock Exchange
3443,川田テクノロジーズ,金属製品,プライム,Tokyo Stock Exchange
3444,菊池製作所,金属製品,スタンダード,Tokyo Stock Exchange
3445,ＲＳ Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,プライム,Tokyo Stock Exchange
3446,ジェイテックコーポレーション,金属製品,プライム,Tokyo Stock Exchange
3447,信和,金属製品,スタンダード,Tokyo Stock Exchange
3449,テクノフレックス,金属製品,スタンダード,Tokyo Stock Exchange
3451,トーセイ・リート投資法人,REIT,,Tokyo Stock Exchange
3452,ビーロット,不動産業,プライム,Tokyo Stock Exchange
3454,ファーストブラザーズ,不動産業,プライム,Tokyo Stock Exchange
3455,ヘルスケア＆メディカル投資法人,REIT,,Tokyo Stock Exchange
3457,Ａｎｄ Ｄｏホールディングス,不動産業,プライム,Tokyo Stock Exchange
3458,シーアールイー,不動産業,プライム,Tokyo Stock Exchange
3459,サムティ・レジデンシャル投資法人,REIT,,Tokyo Stock Exchange
3461,パルマ,不動産業,グロース,Tokyo Stock Exchange
3462,野村不動産マスターファンド投資法人,REIT,,Tokyo Stock Exchange
3463,いちごホテルリート投資法人,REIT,,Tokyo Stock Exchange
3465,ケイアイスター不動産,不動産業,プライム,Tokyo Stock Exchange
3466,ラサールロジポート投資法人,REIT,,Tokyo Stock Exchange
3467,アグレ都市デザイン,不動産業,プライム,Tokyo Stock Exchange
3468,スターアジア不動産投資法人,REIT,,Tokyo Stock Exchange
3469,デュアルタップ,不動産業,スタンダード,Tokyo Stock Exchange
3470,マリモ地方創生リート投資法人,REIT,,Tokyo Stock Exchange
3471,三井不動産ロジスティクスパーク投資法人,REIT,,Tokyo Stock Exchange
3472,日本ホテル＆レジデンシャル,REIT,,Tokyo Stock Exchange
3474,Ｇ－ＦＡＣＴＯＲＹ,不動産業,グロース,Tokyo Stock Exchange
3475,グッドコムアセット,不動産業,プライム,Tokyo Stock Exchange
3476,投資法人みらい,REIT,,Tokyo Stock Exchange
3477,フォーライフ,不動産業,グロース,Tokyo Stock Exchange
3479,ティーケーピー,不動産業,グロース,Tokyo Stock Exchange
3480,ジェイ・エス・ビー,不動産業,プライム,Tokyo Stock Exchange
3481,三菱地所物流リート投資法人,REIT,,Tokyo Stock Exchange
3482,ロードスターキャピタル,不動産業,グロース,Tokyo Stock Exchange
3484,イノベーションホールディングス,不動産業,プライム,Tokyo Stock Exchange
3486,グローバル・リンク・マネジメント,不動産業,プライム,Tokyo Stock Exchange
3487,CREロジスティクスファンド投資法人,REIT,,Tokyo Stock Exchange
3488,ザイマックス・リート投資法人,REIT,,Tokyo Stock Exchange
3489,フェイスネットワーク,不動産業,プライム,Tokyo Stock Exchange
3490,アズ企画設計,不動産業,スタンダード,Tokyo Stock Exchange
3491,ＧＡ ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,グロース,Tokyo Stock Exchange
3492,タカラレーベン不動産投資法人,REIT,,Tokyo Stock Exchange
3493,伊藤忠アドバンス・ロジスティクス投資法人,REIT,,Tokyo Stock Exchange
3494,マリオン,不動産業,スタンダード,Tokyo Stock Exchange
3495,香陵住販,不動産業,スタンダード,Tokyo Stock Exchange
3496,アズーム,不動産業,グロース,Tokyo Stock Exchange
3497,ＬｅＴｅｃｈ,不動産業,グロース,Tokyo Stock Exchange
3498,霞ヶ関キャピタル,不動産業,グロース,Tokyo Stock Exchange
3501,ＳＵＭＩＮＯＥ,繊維製品,プライム,Tokyo Stock Exchange
3512,日本フエルト,繊維製品,スタンダード,Tokyo Stock Exchange
3513,イチカワ,繊維製品,スタンダード,Tokyo Stock Exchange
3521,エコナックホールディングス,サービス業,プライム,Tokyo Stock Exchange
3524,日東製網,繊維製品,スタンダード,Tokyo Stock Exchange
3526,芦森工業,輸送用機器,プライム,Tokyo Stock Exchange
3529,アツギ,繊維製品,プライム,Tokyo Stock Exchange
3536,アクサスホールディングス,小売業,スタンダード,Tokyo Stock Exchange
3537,昭栄薬品,卸売業,スタンダード,Tokyo Stock Exchange
3538,ウイルプラスホールディングス,小売業,プライム,Tokyo Stock Exchange
3539,ＪＭホールディングス,小売業,プライム,Tokyo Stock Exchange
3540,歯愛メディカル,卸売業,スタンダード,Tokyo Stock Exchange
3541,農業総合研究所,卸売業,グロース,Tokyo Stock Exchange
3542,ベガコーポレーション,小売業,グロース,Tokyo Stock Exchange
3543,コメダホールディングス,卸売業,プライム,Tokyo Stock Exchange
3544,サツドラホールディングス,小売業,プライム,Tokyo Stock Exchange
3546,アレンザホールディングス,小売業,プライム,Tokyo Stock Exchange
3547,串カツ田中ホールディングス,小売業,スタンダード,Tokyo Stock Exchange
3548,バロックジャパンリミテッド,小売業,プライム,Tokyo Stock Exchange
3549,クスリのアオキホールディングス,小売業,プライム,Tokyo Stock Exchange
3550,スタジオアタオ,小売業,グロース,Tokyo Stock Exchange
3551,ダイニック,繊維製品,スタンダード,Tokyo Stock Exchange
3553,共和レザー,化学,スタンダード,Tokyo Stock Exchange
3556,リネットジャパングループ,小売業,グロース,Tokyo Stock Exchange
3557,ユナイテッド＆コレクティブ,小売業,グロース,Tokyo Stock Exchange
3558,ジェイドグループ,小売業,グロース,Tokyo Stock Exchange
3559,ピーバンドットコム,卸売業,プライム,Tokyo Stock Exchange
3560,ほぼ日,小売業,スタンダード,Tokyo Stock Exchange
3561,力の源ホールディングス,小売業,プライム,Tokyo Stock Exchange
3562,Ｎｏ．１,卸売業,スタンダード,Tokyo Stock Exchange
3563,ＦＯＯＤ ＆ ＬＩＦＥ ＣＯＭＰＡＮＩＥＳ,小売業,プライム,Tokyo Stock Exchange
3565,アセンテック,卸売業,プライム,Tokyo Stock Exchange
3566,ユニフォームネクスト,小売業,グロース,Tokyo Stock Exchange
3569,セーレン,繊維製品,プライム,Tokyo Stock Exchange
3571,ソトー,繊維製品,スタンダード,Tokyo Stock Exchange
3577,東海染工,繊維製品,スタンダード,Tokyo Stock Exchange
3580,小松マテーレ,繊維製品,プライム,Tokyo Stock Exchange
3583,オーベクス,繊維製品,スタンダード,Tokyo Stock Exchange
3591,ワコールホールディングス,繊維製品,プライム,Tokyo Stock Exchange
3593,ホギメディカル,繊維製品,プライム,Tokyo Stock Exchange
3597,自重堂,繊維製品,スタンダード,Tokyo Stock Exchange
3598,山喜,繊維製品,スタンダード,Tokyo Stock Exchange
3600,フジックス,繊維製品,スタンダード,Tokyo Stock Exchange
3604,川本産業,繊維製品,スタンダード,Tokyo Stock Exchange
3607,クラウディアホールディングス,繊維製品,スタンダード,Tokyo Stock Exchange
3608,ＴＳＩホールディングス,繊維製品,プライム,Tokyo Stock Exchange
3611,マツオカコーポレーション,繊維製品,プライム,Tokyo Stock Exchange
3612,ワールド,繊維製品,プライム,Tokyo Stock Exchange
3622,ネットイヤーグループ,情報・通信業,グロース,Tokyo Stock Exchange
3623,ビリングシステム,情報・通信業,グロース,Tokyo Stock Exchange
3624,アクセルマーク,情報・通信業,グロース,Tokyo Stock Exchange
3625,テックファームホールディングス,情報・通信業,グロース,Tokyo Stock Exchange
3626,ＴＩＳ,情報・通信業,プライム,Tokyo Stock Exchange
3627,テクミラホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3628,データホライゾン,情報・通信業,グロース,Tokyo Stock Exchange
3632,グリーホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3633,ＧＭＯペパボ,情報・通信業,プライム,Tokyo Stock Exchange
3634,ソケッツ,情報・通信業,スタンダード,Tokyo Stock Exchange
3635,コーエーテクモホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3636,三菱総合研究所,情報・通信業,プライム,Tokyo Stock Exchange
3639,ボルテージ,情報・通信業,スタンダード,Tokyo Stock Exchange
3640,電算,情報・通信業,スタンダード,Tokyo Stock Exchange
3641,パピレス,情報・通信業,スタンダード,Tokyo Stock Exchange
3645,メディカルネット,情報・通信業,グロース,Tokyo Stock Exchange
3646,駅探,情報・通信業,グロース,Tokyo Stock Exchange
3647,ジー・スリーホールディングス,情報・通信業,スタンダード,Tokyo Stock Exchange
3648,ＡＧＳ,情報・通信業,スタンダード,Tokyo Stock Exchange
3649,ファインデックス,情報・通信業,プライム,Tokyo Stock Exchange
3652,ディジタルメディアプロフェッショナル,情報・通信業,グロース,Tokyo Stock Exchange
3653,モルフォ,情報・通信業,グロース,Tokyo Stock Exchange
3655,ブレインパッド,情報・通信業,プライム,Tokyo Stock Exchange
3656,ＫＬａｂ,情報・通信業,プライム,Tokyo Stock Exchange
3657,ポールトゥウィン・ピットクルーホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3659,ネクソン,情報・通信業,プライム,Tokyo Stock Exchange
3660,アイスタイル,情報・通信業,プライム,Tokyo Stock Exchange
3661,エムアップホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3662,エイチーム,情報・通信業,プライム,Tokyo Stock Exchange
3663,アートスパークホールディングス,情報・通信業,スタンダード,Tokyo Stock Exchange
3664,モブキャストホールディングス,情報・通信業,グロース,Tokyo Stock Exchange
3665,エニグモ,情報・通信業,プライム,Tokyo Stock Exchange
3666,テクノスジャパン,情報・通信業,プライム,Tokyo Stock Exchange
3667,ｅｎｉｓｈ,情報・通信業,スタンダード,Tokyo Stock Exchange
3668,コロプラ,情報・通信業,プライム,Tokyo Stock Exchange
3670,協立情報通信,情報・通信業,スタンダード,Tokyo Stock Exchange
3671,ソフトマックス,情報・通信業,グロース,Tokyo Stock Exchange
3672,オルトプラス,情報・通信業,スタンダード,Tokyo Stock Exchange
3673,ブロードリーフ,情報・通信業,プライム,Tokyo Stock Exchange
3674,オークファン,情報・通信業,グロース,Tokyo Stock Exchange
3675,クロス・マーケティンググループ,情報・通信業,プライム,Tokyo Stock Exchange
3676,デジタルハーツホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3678,メディアドゥ,情報・通信業,プライム,Tokyo Stock Exchange
3679,じげん,情報・通信業,プライム,Tokyo Stock Exchange
3680,ホットリンク,情報・通信業,グロース,Tokyo Stock Exchange
3681,ブイキューブ,情報・通信業,プライム,Tokyo Stock Exchange
3682,エンカレッジ・テクノロジ,情報・通信業,スタンダード,Tokyo Stock Exchange
3683,サイバーリンクス,情報・通信業,プライム,Tokyo Stock Exchange
3686,ディー・エル・イー,情報・通信業,スタンダード,Tokyo Stock Exchange
3687,フィックスターズ,情報・通信業,プライム,Tokyo Stock Exchange
3688,ＣＡＲＴＡ ＨＯＬＤＩＮＧＳ,情報・通信業,プライム,Tokyo Stock Exchange
3690,イルグルム,情報・通信業,グロース,Tokyo Stock Exchange
3691,リアルワールド,情報・通信業,グロース,Tokyo Stock Exchange
3692,ＦＦＲＩセキュリティ,情報・通信業,グロース,Tokyo Stock Exchange
3694,オプティム,情報・通信業,プライム,Tokyo Stock Exchange
3695,ＧＭＯリサーチ＆ＡＩ,情報・通信業,グロース,Tokyo Stock Exchange
3696,セレス,情報・通信業,プライム,Tokyo Stock Exchange
3697,ＳＨＩＦＴ,情報・通信業,プライム,Tokyo Stock Exchange
3698,ＣＲＩ・ミドルウェア,情報・通信業,グロース,Tokyo Stock Exchange
3708,特種東海製紙,パルプ・紙,プライム,Tokyo Stock Exchange
3710,ジョルダン,情報・通信業,スタンダード,Tokyo Stock Exchange
3712,情報企画,情報・通信業,スタンダード,Tokyo Stock Exchange
3719,ジェクシード,情報・通信業,スタンダード,Tokyo Stock Exchange
3723,日本ファルコム,情報・通信業,グロース,Tokyo Stock Exchange
3726,フォーシーズＨＤ,小売業,スタンダード,Tokyo Stock Exchange
3727,アプリックス,情報・通信業,グロース,Tokyo Stock Exchange
3733,ソフトウェア・サービス,情報・通信業,スタンダード,Tokyo Stock Exchange
3741,セック,情報・通信業,プライム,Tokyo Stock Exchange
3744,サイオス,情報・通信業,スタンダード,Tokyo Stock Exchange
3747,インタートレード,情報・通信業,スタンダード,Tokyo Stock Exchange
3750,ＦＲＡＣＴＡＬＥ,情報・通信業,スタンダード,Tokyo Stock Exchange
3753,フライトソリューションズ,情報・通信業,スタンダード,Tokyo Stock Exchange
3758,アエリア,情報・通信業,スタンダード,Tokyo Stock Exchange
3760,ケイブ,情報・通信業,スタンダード,Tokyo Stock Exchange
3762,テクマトリックス,情報・通信業,プライム,Tokyo Stock Exchange
3763,プロシップ,情報・通信業,プライム,Tokyo Stock Exchange
3765,ガンホー・オンライン・エンターテイメント,情報・通信業,プライム,Tokyo Stock Exchange
3766,システムズ・デザイン,情報・通信業,スタンダード,Tokyo Stock Exchange
3768,リスクモンスター,情報・通信業,スタンダード,Tokyo Stock Exchange
3769,ＧＭＯペイメントゲートウェイ,情報・通信業,プライム,Tokyo Stock Exchange
3770,ザッパラス,情報・通信業,スタンダード,Tokyo Stock Exchange
3771,システムリサーチ,情報・通信業,プライム,Tokyo Stock Exchange
3772,ウェルス・マネジメント,不動産業,スタンダード,Tokyo Stock Exchange
3773,アドバンスト・メディア,情報・通信業,グロース,Tokyo Stock Exchange
3774,インターネットイニシアティブ,情報・通信業,プライム,Tokyo Stock Exchange
3776,ブロードバンドタワー,情報・通信業,スタンダード,Tokyo Stock Exchange
3777,環境フレンドリーホールディングス,情報・通信業,グロース,Tokyo Stock Exchange
3778,さくらインターネット,情報・通信業,プライム,Tokyo Stock Exchange
3779,ジェイ・エスコム ホールディングス,情報・通信業,スタンダード,Tokyo Stock Exchange
3787,テクノマセマティカル,情報・通信業,スタンダード,Tokyo Stock Exchange
3788,ＧＭＯグローバルサイン・ホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3791,ＩＧポート,情報・通信業,スタンダード,Tokyo Stock Exchange
3793,ドリコム,情報・通信業,グロース,Tokyo Stock Exchange
3796,いい生活,情報・通信業,スタンダード,Tokyo Stock Exchange
3798,ＵＬＳグループ,情報・通信業,スタンダード,Tokyo Stock Exchange
3799,キーウェアソリューションズ,情報・通信業,スタンダード,Tokyo Stock Exchange
3800,ユニリタ,情報・通信業,スタンダード,Tokyo Stock Exchange
3802,エコミック,情報・通信業,スタンダード,Tokyo Stock Exchange
3803,イメージ情報開発,情報・通信業,グロース,Tokyo Stock Exchange
3804,システム ディ,情報・通信業,スタンダード,Tokyo Stock Exchange
3807,フィスコ,情報・通信業,グロース,Tokyo Stock Exchange
3810,サイバーステップ,情報・通信業,スタンダード,Tokyo Stock Exchange
3814,アルファクス・フード・システム,情報・通信業,グロース,Tokyo Stock Exchange
3815,メディア工房,情報・通信業,グロース,Tokyo Stock Exchange
3816,大和コンピューター,情報・通信業,スタンダード,Tokyo Stock Exchange
3817,ＳＲＡホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3823,ＴＨＥ ＷＨＹ ＨＯＷ ＤＯ ＣＯＭＰＡＮＹ,情報・通信業,スタンダード,Tokyo Stock Exchange
3825,リミックスポイント,情報・通信業,スタンダード,Tokyo Stock Exchange
3826,システムインテグレータ,情報・通信業,スタンダード,Tokyo Stock Exchange
3834,朝日ネット,情報・通信業,プライム,Tokyo Stock Exchange
3835,ｅＢＡＳＥ,情報・通信業,プライム,Tokyo Stock Exchange
3836,アバント,情報・通信業,プライム,Tokyo Stock Exchange
3837,アドソル日進,情報・通信業,プライム,Tokyo Stock Exchange
3839,ＯＤＫソリューションズ,情報・通信業,プライム,Tokyo Stock Exchange
3840,パス,情報・通信業,スタンダード,Tokyo Stock Exchange
3841,ジーダット,情報・通信業,スタンダード,Tokyo Stock Exchange
3842,ネクストジェン,情報・通信業,グロース,Tokyo Stock Exchange
3843,フリービット,情報・通信業,プライム,Tokyo Stock Exchange
3844,コムチュア,情報・通信業,プライム,Tokyo Stock Exchange
3845,アイフリークモバイル,情報・通信業,スタンダード,Tokyo Stock Exchange
3847,パシフィックシステム,情報・通信業,スタンダード,Tokyo Stock Exchange
3848,データ・アプリケーション,情報・通信業,スタンダード,Tokyo Stock Exchange
3850,エヌ・ティ・ティ・データ・イントラマート,情報・通信業,スタンダード,Tokyo Stock Exchange
3851,日本一ソフトウェア,情報・通信業,スタンダード,Tokyo Stock Exchange
3853,アステリア,情報・通信業,プライム,Tokyo Stock Exchange
3854,アイル,情報・通信業,プライム,Tokyo Stock Exchange
3856,Ａｂａｌａｎｃｅ,電気機器,スタンダード,Tokyo Stock Exchange
3858,ユビキタスＡＩコーポレーション,情報・通信業,スタンダード,Tokyo Stock Exchange
3861,王子ホールディングス,パルプ・紙,プライム,Tokyo Stock Exchange
3863,日本製紙,パルプ・紙,プライム,Tokyo Stock Exchange
3864,三菱製紙,パルプ・紙,プライム,Tokyo Stock Exchange
3865,北越コーポレーション,パルプ・紙,プライム,Tokyo Stock Exchange
3877,中越パルプ工業,パルプ・紙,プライム,Tokyo Stock Exchange
3878,巴川コーポレーション,パルプ・紙,スタンダード,Tokyo Stock Exchange
3880,大王製紙,パルプ・紙,プライム,Tokyo Stock Exchange
3891,ニッポン高度紙工業,パルプ・紙,スタンダード,Tokyo Stock Exchange
3892,岡山製紙,パルプ・紙,スタンダード,Tokyo Stock Exchange
3895,ハビックス,パルプ・紙,スタンダード,Tokyo Stock Exchange
3896,阿波製紙,パルプ・紙,スタンダード,Tokyo Stock Exchange
3900,クラウドワークス,情報・通信業,グロース,Tokyo Stock Exchange
3901,マークラインズ,情報・通信業,プライム,Tokyo Stock Exchange
3902,メディカル・データ・ビジョン,情報・通信業,プライム,Tokyo Stock Exchange
3903,ｇｕｍｉ,情報・通信業,プライム,Tokyo Stock Exchange
3904,カヤック,情報・通信業,グロース,Tokyo Stock Exchange
3905,データセクション,情報・通信業,グロース,Tokyo Stock Exchange
3907,シリコンスタジオ,情報・通信業,グロース,Tokyo Stock Exchange
3908,コラボス,情報・通信業,グロース,Tokyo Stock Exchange
3909,ショーケース,情報・通信業,スタンダード,Tokyo Stock Exchange
3910,エムケイシステム,情報・通信業,スタンダード,Tokyo Stock Exchange
3911,Ａｉｍｉｎｇ,情報・通信業,グロース,Tokyo Stock Exchange
3912,モバイルファクトリー,情報・通信業,プライム,Tokyo Stock Exchange
3913,ＧｒｅｅｎＢｅｅ,情報・通信業,グロース,Tokyo Stock Exchange
3914,ＪＩＧ－ＳＡＷ,情報・通信業,グロース,Tokyo Stock Exchange
3915,テラスカイ,情報・通信業,プライム,Tokyo Stock Exchange
3916,デジタル・インフォメーション・テクノロジー,情報・通信業,プライム,Tokyo Stock Exchange
3917,アイリッジ,情報・通信業,グロース,Tokyo Stock Exchange
3918,ＰＣＩホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3920,アイビーシー,情報・通信業,スタンダード,Tokyo Stock Exchange
3921,ネオジャパン,情報・通信業,プライム,Tokyo Stock Exchange
3922,ＰＲ ＴＩＭＥＳ,情報・通信業,プライム,Tokyo Stock Exchange
3923,ラクス,情報・通信業,プライム,Tokyo Stock Exchange
3924,ランドコンピュータ,情報・通信業,プライム,Tokyo Stock Exchange
3925,ダブルスタンダード,情報・通信業,プライム,Tokyo Stock Exchange
3926,オープンドア,情報・通信業,プライム,Tokyo Stock Exchange
3927,フーバーブレイン,情報・通信業,グロース,Tokyo Stock Exchange
3928,マイネット,情報・通信業,プライム,Tokyo Stock Exchange
3929,ソーシャルワイヤー,情報・通信業,グロース,Tokyo Stock Exchange
3930,はてな,情報・通信業,グロース,Tokyo Stock Exchange
3931,バリューゴルフ,情報・通信業,グロース,Tokyo Stock Exchange
3932,アカツキ,情報・通信業,プライム,Tokyo Stock Exchange
3933,チエル,情報・通信業,スタンダード,Tokyo Stock Exchange
3934,ベネフィットジャパン,情報・通信業,プライム,Tokyo Stock Exchange
3935,エディア,情報・通信業,グロース,Tokyo Stock Exchange
3936,グローバルウェイ,情報・通信業,グロース,Tokyo Stock Exchange
3937,Ｕｂｉｃｏｍホールディングス,情報・通信業,プライム,Tokyo Stock Exchange
3939,カナミックネットワーク,情報・通信業,プライム,Tokyo Stock Exchange
3940,ノムラシステムコーポレーション,情報・通信業,プライム,Tokyo Stock Exchange
3941,レンゴー,パルプ・紙,プライム,Tokyo Stock Exchange
3943,大石産業,パルプ・紙,スタンダード,Tokyo Stock Exchange
3944,古林紙工,パルプ・紙,スタンダード,Tokyo Stock Exchange
3945,スーパーバッグ,パルプ・紙,スタンダード,Tokyo Stock Exchange
3946,トーモク,パルプ・紙,プライム,Tokyo Stock Exchange
3947,ダイナパック,パルプ・紙,スタンダード,Tokyo Stock Exchange
3948,光ビジネスフォーム,パルプ・紙,スタンダード,Tokyo Stock Exchange
3950,ザ・パック,パルプ・紙,プライム,Tokyo Stock Exchange
3951,朝日印刷,パルプ・紙,スタンダード,Tokyo Stock Exchange
3953,大村紙業,パルプ・紙,スタンダード,Tokyo Stock Exchange
3954,昭和パックス,パルプ・紙,スタンダード,Tokyo Stock Exchange
3955,イムラ,パルプ・紙,スタンダード,Tokyo Stock Exchange
3958,笹徳印刷,パルプ・紙,スタンダード,Tokyo Stock Exchange
3961,シルバーエッグ・テクノロジー,情報・通信業,グロース,Tokyo Stock Exchange
