Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2017-12-01,1059.970947265625,1062.5148775390626,1036.227598046875,1038.7715283203127,178500,938.7923219963653,22.779756282364698,1011.9833028187523,1046.056371309927
2017-12-04,1054.8831787109375,1075.2346226732063,1054.8831787109375,1070.9947385144003,136100,940.1077689268931,22.27867894742442,1010.0946272202267,1044.5531393051062
2017-12-05,1059.970947265625,1061.66690078125,1045.5553423828126,1054.88308671875,109800,941.2498118899961,23.011022510989758,1007.8975088037595,1046.7501699958023
2017-12-06,1031.987548828125,1069.298520190851,1031.987548828125,1053.1869643751284,112400,942.363614402286,23.473550921016862,1004.8139699101557,1048.1377552258834
2017-12-07,1055.73095703125,1068.4506071159637,1029.443680189508,1032.835586878765,273400,943.2638330338928,24.128805317479227,1002.8482067207686,1050.1035184152706
2017-12-08,1093.89013671875,1093.89013671875,1066.7548775133237,1067.6028543634932,277100,944.5010372262271,24.899684889567297,1019.1910820500481,1052.4161571315349
2017-12-11,1120.177490234375,1122.7214209464894,1089.650321689002,1093.0422293051547,356200,945.9790590379579,25.554939878946247,1046.0566013096507,1054.3819220996718
2017-12-12,1147.3123779296875,1152.4002376987771,1124.4170089687848,1132.048798622419,409500,947.8304992328282,26.210177940119102,1073.76970387842,1056.3476362831902
2017-12-13,1153.2484130859375,1163.4241343778722,1146.4645988913144,1161.7281808292164,303100,949.9588343730908,26.210177843875535,1084.7936008462457,1056.3476359944596
2017-12-14,1139.6807861328125,1149.8565074375697,1128.6570880526588,1149.0085306621734,234800,951.9394283660171,26.287266732104115,1084.56233418156,1056.5789026591453
2017-12-15,1127.8089599609375,1149.8563531631814,1122.721099991189,1137.9846799004347,239400,953.7906248986978,25.28511797797272,1087.568780443954,1053.572456396751
2017-12-18,1154.9444580078125,1158.3363653734743,1121.873361192611,1139.6808748623348,231800,955.6402791271918,25.246573915533666,1087.6844126312712,1073.80824950323
2017-12-19,1137.136962890625,1154.9444768508808,1137.136962890625,1154.9444768508808,104700,957.6234054727012,25.01530774119954,1088.3782111542735,1079.0502435296792
2017-12-20,1146.4644775390625,1152.4003143310547,1130.3529205322266,1144.7685241699219,95400,959.4855459572507,24.552775112444227,1089.7658090405396,1079.3589891441243
2017-12-21,1146.4644775390625,1152.4003143310547,1131.2008972167969,1143.0725708007812,155300,961.312282522858,24.32150874392505,1090.459608146097,1078.6651900385668
2017-12-22,1150.7044677734375,1153.248398063283,1137.98481632421,1144.7686304304648,126300,963.1377188204461,24.244419880563587,1090.6908747361815,1078.4339234484823
2017-12-25,1152.400390625,1154.9443208471303,1143.072646477189,1153.24836736571,92200,965.0293670646777,24.78404144283364,1089.0720100493713,1080.0527881352925
2017-12-26,1171.05615234375,1177.8399678533444,1148.1607749988686,1152.4006596923653,176900,966.8937580360976,24.938219179004378,1103.0253103163313,1080.5153213438048
2017-12-27,1196.4952392578125,1210.0628677681775,1175.2958197103671,1175.2958197103671,199000,968.9674103910654,25.8632750264313,1132.4730426888837,1083.2904888860855
2017-12-28,1173.599853515625,1207.5189244264814,1170.2079464245394,1200.73511024431,135800,971.2735566582619,26.7112516210409,1129.9291129050548,1095.1616075386169
2017-12-29,1176.99169921875,1182.0795595900127,1165.1200250191373,1174.4477690331187,79100,973.2951906122406,26.441441142537805,1130.7385443405642,1100.2886259693819
2018-01-01,1176.99169921875,1176.99169921875,1176.99169921875,1176.99169921875,0,975.3220215436488,25.400742102646994,1133.8606414602366,1105.645906497449
2018-01-02,1176.99169921875,1176.99169921875,1176.99169921875,1176.99169921875,0,977.3286850031027,24.205865762093016,1137.4452704818984,1102.0612774757872
2018-01-03,1176.99169921875,1176.99169921875,1176.99169921875,1176.99169921875,0,979.3153816619649,23.280800127444433,1140.2204673858441,1099.2860805718415
2018-01-04,1197.34326171875,1203.2790994184888,1174.447887734043,1195.6473080902533,269200,981.4679381438385,23.858966185899362,1138.4859692104794,1101.0205787472062
2018-01-05,1193.1031494140625,1210.9106591068098,1186.3193361977778,1192.2551727620269,167600,983.565323562925,23.28080034709509,1141.0682580655246,1099.2860812307933
2018-01-08,1193.1031494140625,1193.1031494140625,1193.1031494140625,1193.1031494140625,0,985.6502770539811,21.507758214074382,1146.3873844645866,1131.2781521555469
2018-01-09,1197.34326171875,1198.1912385329983,1178.6877718052851,1193.103377647508,124800,987.7144870101356,20.6597712613568,1148.9313453227394,1151.6296354730725
2018-01-10,1166.8160400390625,1197.3432038772937,1161.7281793993573,1194.7992735574412,306200,989.7750321499097,20.775406855079776,1148.5844385415705,1184.1995817578502
2018-01-11,1151.552490234375,1167.664049376093,1145.6166526558472,1160.0322582037004,207000,991.4691339016888,20.31289091216358,1149.971986370319,1182.8120339291017
2018-01-12,1140.52880859375,1155.7923911622909,1137.1369013562964,1151.552507115474,320600,993.0620032869007,20.389979744865244,1149.7407198722142,1183.0433004272065
2018-01-15,1146.4644775390625,1149.8563842773438,1124.4170837402344,1135.4407806396484,251300,994.4787075391669,20.428524085948457,1149.6250868489644,1183.1589334504563
2018-01-16,1159.1842041015625,1165.1200412842334,1143.9206227746947,1146.4645529958393,86000,995.991004508885,20.158713419473283,1150.4345188483899,1182.3495014510308
2018-01-17,1168.511962890625,1191.4073351678724,1162.5761256335609,1188.0154281638356,337800,997.9016952915214,19.965991914266304,1151.0126833640109,1184.3150594830333
2018-01-18,1143.920654296875,1182.927585429311,1143.920654296875,1182.927585429311,198800,999.7427489247333,20.929601785729037,1148.1218537496227,1187.2058890974215
2018-01-19,1159.1842041015625,1165.9680180246148,1146.4645529958393,1146.4645529958393,113900,1001.2026673732021,20.929600418861387,1148.1218578502258,1187.2058849968184
2018-01-22,1149.008544921875,1150.7044984937154,1137.1368699189923,1145.6166377781942,155000,1002.639622302605,20.96814210378468,1148.0062327954558,1187.3215100515883
2018-01-23,1174.44775390625,1176.1437073414936,1159.1841729890568,1163.424056577166,139600,1004.2394674197648,21.50775940744584,1146.3873808844723,1188.9403619625718
2018-01-24,1185.4713134765625,1204.1267990963654,1180.3834537620708,1182.9273836193167,198300,1006.0174566356807,22.31718535381739,1143.9591030453576,1191.3686398016866
2018-01-25,1158.3363037109375,1173.599886043878,1151.5524893407417,1173.599886043878,152500,1007.6849434954638,22.509895866605802,1143.3809715069924,1191.9467713400518
2018-01-26,1149.008544921875,1165.9680806402791,1147.3125913500346,1154.0964056373962,119000,1009.1417739645378,21.58484013323385,1146.1561387071083,1189.1716041399359
2018-01-29,1160.8800048828125,1191.407163521075,1158.3360749962906,1174.4476309442625,218000,1010.7866083623461,21.816096524018306,1145.462369534755,1189.8653733122892
2018-01-30,1142.2244873046875,1171.9036684892933,1134.5926978572174,1166.8158088576467,162500,1012.3391377205083,22.741161799527422,1142.6871737082276,1192.6405691388165
2018-01-31,1137.136962890625,1151.5525694298797,1118.481472075119,1121.0254026408697,303600,1013.4205930928504,24.24439349747109,1138.1774786143965,1191.2146525675323
2018-02-01,1227.870361328125,1301.6443402200773,1180.3836622712363,1188.0154531910935,676400,1015.1578553823852,31.72200155790074,1206.478335546375,1213.6474767488212
2018-02-02,1210.9107666015625,1256.7015098764116,1205.8229062376904,1218.5425571473706,241900,1017.1815837581562,34.03466535966079,1199.540344141095,1220.5854681541014
2018-02-05,1147.3123779296875,1183.7753729414958,1142.224518160598,1178.6875131724064,257400,1018.7886079314324,35.84625793950254,1194.1055664015696,1226.0202458936267
2018-02-06,1049.795166015625,1090.4980480582342,1028.5957482850995,1090.4980480582342,342900,1019.5021346988632,40.12468097293691,1181.2702973012665,1148.9697912039103
2018-02-07,1043.8594970703125,1103.2178762700867,1043.8594970703125,1097.2820383501091,223200,1020.2760640884279,42.82278911838119,1173.1759728649338,1157.064115640243
2018-02-08,1040.4677734375,1056.579336351365,1029.4440724964343,1037.0758654556337,228700,1020.4432262910867,43.16968898780017,1172.1352732566768,1158.1048152485
2018-02-09,1017.572021484375,1022.6598815917969,992.1327209472656,998.0685577392578,248200,1020.2205927731582,43.74786945011115,1170.4007318697438,1123.376329297599
2018-02-12,1017.572021484375,1017.572021484375,1017.572021484375,1017.572021484375,0,1020.1942388299861,42.74571505373635,1173.4071950588682,1120.3698661084748
2018-02-13,1016.7240600585938,1030.291687215339,1011.6361998748143,1017.5720367558904,469100,1020.1681472670599,42.74571494166953,1173.4071953950688,1120.3698657722744
2018-02-14,1023.5079345703125,1035.3796090392307,1009.9403066058344,1016.7241205880734,284300,1020.1338783448809,42.74571502786439,1173.407195136484,1120.3698660308587
2018-02-15,1017.572021484375,1032.8356018066406,1010.7882080078125,1032.8356018066406,183600,1020.2602636529582,42.78425935919574,1173.2915621424902,1120.4854990248527
2018-02-16,1023.5079345703125,1031.9877020481113,1014.1801903447338,1022.6599578225325,264300,1020.2841412068844,42.1290039336079,1175.2573284192536,1118.5197327480894
2018-02-19,1083.71435546875,1107.4577059798023,1044.7074224863068,1053.1871905259684,924700,1020.6115347324475,44.17186030983762,1169.1287592905644,1124.6483018767785
2018-02-20,1089.650146484375,1104.913728302833,1074.3865646659167,1086.2582394136066,373600,1021.2647357740511,44.557305760254735,1167.9724229393132,1125.80463822803
2018-02-21,1084.562255859375,1102.3697674880277,1073.5385581844946,1089.6501163247044,220200,1021.9451873218189,44.8656637202985,1167.047349059182,1126.729712108161
2018-02-22,1060.8189697265625,1078.6264824078237,1053.1871785774504,1076.9305288191322,159700,1022.4923051476628,45.05838712313059,1166.4691788506855,1127.3078823166575
2018-02-23,1067.602783203125,1069.2987367904216,1054.0351545047533,1057.4270616793463,88500,1022.839914665391,44.40313880929209,1168.434923792201,1125.3421373751419
2018-02-26,1072.6907958984375,1077.7786573809597,1059.123165278378,1076.0827035534523,178300,1023.3696936593021,43.70935098959939,1170.5162872512792,1123.2607739160637
2018-02-27,1057.4268798828125,1093.0418990929795,1055.7309265870904,1093.0418990929795,147400,1024.0629494347618,44.55732749940142,1167.972357721873,1125.8047034454698
2018-02-28,1099.825927734375,1112.5455799441017,1067.6028088030673,1070.1467392450127,470400,1024.5214946070032,45.135513020405476,1166.237801158861,1127.539260008482
2018-03-01,1111.697509765625,1122.721207421577,1098.9778586241418,1102.369765595204,416200,1025.2961042685774,44.518802937012715,1168.0879314090391,1125.6891297583038
2018-03-02,1083.71435546875,1099.825914744107,1075.2345874290884,1086.2582858806484,295800,1025.9026931403394,44.67297679982071,1167.6254098206152,1126.1516513467277
2018-03-05,1071.8427734375,1093.0421953804885,1065.9069352934632,1074.3867040706587,204900,1026.3851211097954,38.428789652437665,1141.4151409190986,1107.4190899045786
2018-03-06,1110.849365234375,1114.241271693106,1088.801973252624,1097.2817393994512,197800,1027.0905600977521,38.04333031684152,1069.6453819909711,1106.2627118977903
2018-03-07,1104.0655517578125,1117.6331775858655,1089.649949315506,1091.3459025440127,137500,1027.7299167390086,36.193193036359474,1014.1416283124986,1100.712300056344
2018-03-08,1098.977783203125,1126.113037109375,1093.0419464111328,1118.4812469482422,181900,1028.6329150495483,32.30021399334375,1029.2123951293438,1089.0333629272968
2018-03-09,1083.71435546875,1106.6097291758363,1077.778517840987,1106.6097291758363,170300,1029.4088037473223,30.912615454028984,1033.3751907472881,1084.8705673093525
2018-03-12,1087.954345703125,1099.8260221176563,1082.0185074958592,1099.8260221176563,119500,1030.1094725868281,30.488626852522906,1034.6471565518063,1083.5986015048343
2018-03-13,1104.0655517578125,1104.0655517578125,1082.8661364014797,1085.4100662442395,152900,1030.659727250086,29.255188800981923,1038.3474707064292,1097.7058730087801
2018-03-14,1082.8662109375,1101.5216977351704,1079.4743042470145,1096.433837699442,157600,1031.3141960107762,30.372972778745467,1034.9941187731386,1101.0592249420708
2018-03-15,1100.673828125,1102.369781635208,1078.6264324922959,1078.6264324922959,160600,1031.7849645329804,30.60423922430854,1034.3003194364494,1101.75302427876
2018-03-16,1075.2344970703125,1103.2177292495871,1065.9067530105542,1101.5217757841765,189800,1032.4788631523954,31.143860760928387,1032.6814548265897,1104.2197902905978
2018-03-19,1060.8189697265625,1080.3224359965152,1054.0351553717962,1076.0825520247863,136100,1032.9127307033646,31.336582889377972,1032.1032884412411,1108.1899390128676
2018-03-20,1063.363037109375,1065.0589909165672,1041.3156376158793,1050.643383555435,116800,1033.0891551098528,31.606393871073898,1031.2938554961534,1136.134819229101
2018-03-21,1063.363037109375,1063.363037109375,1063.363037109375,1063.363037109375,0,1033.3903877665643,27.790495170642544,1042.7415515974474,1124.687123127807
2018-03-22,1060.8189697265625,1076.0825520247863,1050.6432481944132,1056.5790857548336,168400,1033.6211210798806,27.559228815799667,1043.435350661976,1123.9933240632784
2018-03-23,1025.2039794921875,1049.7953073708256,1022.6600490219836,1043.011492783615,207700,1033.7145576142461,27.983215697665386,1042.1633900163788,1106.6096961149797
2018-03-26,1026.0517578125,1032.8355710872934,998.0685280539773,1020.963897856405,324000,1033.5876853778498,28.13739595909227,1041.700849232098,1082.480715931254
2018-03-27,1056.5789794921875,1058.274932910313,1035.3795617656187,1037.923491892807,240100,1033.6308277312323,28.908286541462488,1039.3881774849876,1084.7933876783648
2018-03-28,1047.4169921875,1051.6782492753255,1032.0764666713283,1037.189975176719,122600,1033.666242133675,29.174060210475112,1038.5908564779497,1085.5907086854027
2018-03-29,1055.0875244140625,1065.314544036816,1041.4514982503913,1059.3487825902098,136000,1033.9217897999092,28.562790814135816,1040.4246646669676,1083.7569004963848
2018-03-30,1074.6893310546875,1082.3595959075758,1055.939794747627,1067.0190662017992,140700,1034.2511159332614,27.297034970146,1044.2219321989369,1079.9596329644153
2018-04-02,1060.201171875,1078.950710284365,1060.201171875,1074.6894515549639,95000,1034.653487431985,27.07004358887008,1044.9029063427647,1079.2786588205875
2018-04-03,1071.2803955078125,1077.2461574557478,1042.3038374749838,1045.7128443023755,151500,1034.7635307839294,27.000925299971332,1045.110261209461,1079.0713039538912
2018-04-04,1084.064208984375,1087.4732159308667,1070.428181198408,1079.8029503012604,126100,1035.2116842119626,26.542278692945573,1046.4862010305383,1077.695364132814
2018-04-05,1084.064208984375,1099.4047402435879,1075.5416916181457,1093.4389780872273,125100,1035.7910602704228,25.699758255210853,1049.0137623437424,1075.1678028196097
2018-04-06,1107.07470703125,1114.744970590358,1081.5071618342236,1082.359413340791,194800,1036.2544269676403,25.93860282274608,1048.2972286411368,1075.8843365222156
2018-04-09,1121.5633544921875,1124.120109859571,1104.5183187096316,1113.8930883900373,183300,1037.0269509618931,25.326361934186863,1048.1410240570103,1074.047613856538
2018-04-10,1089.1778564453125,1119.8589228240537,1086.6211009137508,1118.154419136346,176900,1037.8341894511914,25.604136581622654,1047.307700114703,1074.8809377988453
2018-04-11,1069.5758056640625,1090.0298449755664,1062.757792560228,1090.0298449755664,104900,1038.353549207653,26.03434284496545,1046.0170813246746,1076.1715565888737
2018-04-12,1060.201171875,1078.0984585384847,1054.2354096538384,1069.5759410796825,135900,1038.6642197735441,26.155417096252428,1045.6538585708136,1076.5347793427345
2018-04-13,1053.3831787109375,1066.1669551516043,1047.4174163719597,1065.3147033888931,118700,1038.9293987149904,25.8898848812,1046.4504552159708,1075.7381826975773
2018-04-16,1058.49658203125,1060.2010853839574,1045.7128068859452,1046.5650585622989,110200,1039.0053754298892,25.46919985188637,1047.7125103039118,1074.4761276096365
2018-04-17,1041.451416015625,1055.9396926705067,1033.7811519042168,1053.382937966704,133300,1039.1484357536385,24.896675028613654,1049.43008477373,1072.7585531398183
2018-04-18,1052.53076171875,1059.3487747501265,1040.599238913841,1042.3037421716851,150700,1039.1798318374003,24.554050265503044,1050.4579590630617,1071.7306788504864
2018-04-19,1045.7130126953125,1061.9057977329742,1036.3382424103504,1061.9057977329742,173200,1039.4059608512869,24.636968539227404,1050.2092042418888,1071.9794336716595
2018-04-20,1056.7921142578125,1060.201121077999,1041.4515835669733,1041.4515835669733,118000,1039.4263153061693,25.489220244274023,1047.652449126749,1074.5361887867994
2018-04-23,1071.2803955078125,1075.541654042052,1057.644368198246,1058.496619905094,105100,1039.6160695807855,25.185140060358858,1048.5646896784942,1073.6239482350538
2018-04-24,1087.47314453125,1089.1776478925842,1075.5416210019102,1084.0641378085816,126100,1040.0583389163855,24.264155136731258,1051.3276444493772,1070.860993464171
2018-04-25,1090.8822021484375,1095.1434607505798,1078.0984263420105,1088.325446987152,168300,1040.538608648433,23.45860929015186,1053.7442819891153,1102.4522945417839
2018-04-26,1084.064208984375,1096.847985033719,1081.507453774506,1090.8822228773583,125800,1041.039540133298,22.691216388397308,1056.046460694379,1100.1501158365202
2018-04-27,1085.7686767578125,1087.4731801750147,1073.8371528373968,1087.4731801750147,133400,1041.50156640237,22.197285230068154,1057.5282541693664,1100.3730075944213
2018-04-30,1085.7686767578125,1085.7686767578125,1085.7686767578125,1085.7686767578125,0,1041.9420351621256,21.112601330685212,1060.7823058675153,1097.1189558962724
2018-05-01,1082.3597412109375,1088.3255035640686,1064.462454151544,1078.9507341520055,97100,1042.3102809232191,20.957645781549363,1061.2471725149228,1096.654089248865
2018-05-02,1086.6209716796875,1095.9957408471203,1077.246202512255,1082.3597129672182,141500,1042.7087827346022,20.957645778163013,1061.2471725250819,1096.6540892387059
2018-05-03,1086.6209716796875,1086.6209716796875,1086.6209716796875,1086.6209716796875,0,1043.1457199380359,19.369358506310103,1066.0120343406406,1091.889227423147
2018-05-04,1086.6209716796875,1086.6209716796875,1086.6209716796875,1086.6209716796875,0,1043.5783095076047,18.59458420028926,1068.3363572587032,1089.5649045050845
2018-05-07,1078.9508056640625,1095.1435902672356,1075.541798379184,1086.6210720550391,163700,1044.0065957021066,18.400890712226047,1068.9174377228928,1088.983824040895
2018-05-08,1043.1558837890625,1078.9504484288832,1042.303632250019,1078.9504484288832,304000,1044.3542957292389,18.555861833040094,1068.4525243604505,1089.4487374033372
2018-05-09,1048.26953125,1055.939796112805,1041.451518038618,1044.0082729928863,161100,1044.350852716937,18.3234294205059,1064.888634562536,1088.7514401657345
2018-05-10,1077.2462158203125,1078.0984675733348,1026.9633623919908,1048.2696562175508,290300,1044.389845786595,19.059468129728955,1039.669580644532,1084.1417667811777
2018-05-11,1116.44970703125,1116.44970703125,1074.6893744781726,1077.2461295324426,308900,1044.7167739830713,19.718026317807997,1057.295628077826,1086.1174413454148
2018-05-14,1178.6640625,1240.0261828904554,1136.051478895517,1239.1739312183659,731500,1046.6516710699896,24.250454816651594,1167.2748184405007,1099.7147268419455
2018-05-15,1236.6171875,1274.9685130944176,1198.2658619055824,1201.6748686250862,835000,1048.1941904486473,27.77567808095946,1191.6414788515392,1110.2903966348692
2018-05-16,1212.754150390625,1236.6171976224855,1212.754150390625,1222.981170632851,241100,1049.9333643808286,28.201803932498013,1190.3631012969236,1111.5687741894849
2018-05-17,1202.527099609375,1208.4928612658355,1178.6640529835333,1208.4928612658355,259600,1051.5110708174955,28.62792517250067,1189.0847375769156,1112.8471379094929
2018-05-18,1197.4136962890625,1210.1974724060276,1194.8569410656694,1208.4929689237656,107500,1053.0730797538763,28.472970422685794,1189.5496018263602,1112.3822736600482
2018-05-21,1201.6749267578125,1207.6406888055465,1190.5956543834498,1199.118171594498,118200,1054.5262647473155,28.08558310902547,1190.7117637673412,1111.2201117190673
2018-05-22,1217.86767578125,1221.2766825714004,1183.7776078797456,1201.6748935280355,201600,1055.9904302078203,28.937834799054073,1188.1550086972554,1113.776866789153
2018-05-23,1245.9918212890625,1258.7755951052977,1220.424273656592,1222.1287768320901,252600,1057.6435480846787,29.945033869045357,1185.1334114872816,1116.7984639991269
2018-05-24,1252.809814453125,1258.7755754743303,1234.060279815051,1244.287298708546,175800,1059.50069983218,30.25494492697752,1184.2036783134852,1117.7281971729233
2018-05-25,1241.73095703125,1248.5489718948395,1217.0156531507378,1234.0606903097118,245700,1061.2376151603148,31.107177967605605,1181.6469791916008,1120.2848962948076
2018-05-28,1217.86767578125,1242.5829750098408,1203.3793969231106,1241.7307233123033,324200,1063.0335664852103,32.19186191431094,1178.3929273514848,1123.5389481349237
2018-05-29,1231.5035400390625,1239.1738043022815,1217.8675146822286,1235.764797963073,196700,1064.752285206383,32.54051019987617,1177.3469824947892,1124.5848929916192
2018-05-30,1210.1973876953125,1226.3901696433484,1190.5955990213743,1211.049639376788,261100,1066.2079802727553,34.39996206431654,1171.768626901468,1130.1632485849404
2018-05-31,1196.561279296875,1231.5035958575386,1189.7432663094285,1222.1288279997996,377000,1067.75943149392,35.21347479775225,1169.3280887011608,1132.6037867852476
2018-06-01,1188.8909912109375,1195.7090040637602,1176.1072171118951,1192.299997637349,289300,1068.9986411072875,35.29095315457564,1169.0956536306908,1132.8362218557177
2018-06-04,1213.606201171875,1216.1629558091754,1198.2656733480733,1204.2314341684407,142400,1070.3442410382445,36.530587909040996,1165.3767493672947,1136.5551261191138
2018-06-05,1242.5830078125,1245.139762972608,1214.4587010513117,1216.1632044913838,165000,1071.7951759979774,37.96393162725613,1161.0767182126492,1140.8551572737592
2018-06-06,1240.87841796875,1244.2874246115211,1222.9811330942007,1236.6171596652857,101500,1073.4351957359606,38.04140888313199,1160.8442864450217,1141.0875890413868
2018-06-07,1229.79931640625,1274.1164088893581,1226.3903092921646,1266.4461428826662,551700,1075.3557026727437,38.54499643691154,1159.333523783683,1142.5983517027255
2018-06-08,1239.173828125,1248.5485957380504,1224.6855509048316,1239.173828125,442500,1076.9857337717713,38.971122198685705,1158.0551464983605,1143.876728988048
2018-06-11,1264.741455078125,1269.854965004317,1228.9468855947819,1243.4351637189923,258100,1078.641947005077,38.50625739087621,1159.449740921789,1190.2081466508012
2018-06-12,1278.3775634765625,1285.1955771484375,1267.2982912597656,1272.411801513672,291200,1080.570005258894,37.53779327802326,1172.5821973143677,1248.6648587295867
2018-06-13,1277.5252685546875,1294.5703021578188,1274.1162618340613,1279.2297719150006,265600,1082.5467193549748,32.850409844593806,1196.0190726240373,1274.6584466456766
2018-06-14,1273.263916015625,1279.2296773356447,1265.593651461314,1269.8549095470423,146900,1084.410482441463,29.092754175498943,1207.292039631322,1263.3854796383919
2018-06-15,1287.75244140625,1298.8317145619621,1281.7866789377895,1290.3091967498758,199900,1086.4592258674174,29.170242871611517,1211.3209859471276,1263.6179457267297
2018-06-18,1284.343505859375,1302.240794262193,1276.6732394010244,1290.3092686603145,194600,1088.4875845021727,28.782854574069564,1215.8922305399844,1262.4557808341037
2018-06-19,1225.5379638671875,1274.1163115309078,1223.8334604403904,1274.1163115309078,208300,1090.334636512409,30.83601430491622,1209.7327513474445,1268.6152600266437
2018-06-20,1204.2315673828125,1228.9468649441017,1195.709050982368,1228.0946133040572,227600,1091.7053825501366,31.572049738536087,1207.5246450465847,1270.8233663275034
2018-06-21,1182.92529296875,1203.3793326166247,1182.92529296875,1202.52708096463,195600,1092.8080860169478,30.83601336228189,1209.7327541753473,1268.615257198741
2018-06-22,1205.93603515625,1205.93603515625,1183.7774931675133,1183.7774931675133,338900,1093.7132542473016,30.022505310620627,1212.1732783303312,1266.174733043757
2018-06-25,1178.6640625,1202.5271093185104,1166.7325390907447,1192.3000892534344,349300,1094.6942177797011,30.681059874539994,1210.197614638573,1258.7757187143648
2018-06-26,1168.43701171875,1175.2550249162334,1153.9487336740974,1175.2550249162334,208900,1095.4958178507113,30.177476580154327,1211.7083645217301,1244.4811634145603
2018-06-27,1172.6982421875,1182.0730101119639,1155.6532095975654,1170.1414872990097,151600,1096.2385608302964,29.596395781411978,1213.4516069179572,1242.7379210183333
2018-06-28,1165.8804931640625,1182.073277791341,1151.3922121817604,1182.073277791341,213700,1097.0926376159784,30.022521962754148,1212.1732283739307,1241.4597780700228
2018-06-29,1190.5955810546875,1196.5613427349901,1176.1073026882382,1188.8910777174583,323800,1098.006054930421,29.557654169719573,1213.5678317530344,1240.065174690919
2018-07-02,1140.3126220703125,1193.1522204024197,1137.7558673123074,1190.5954656444144,298700,1098.9273425992171,30.17747342162877,1211.7083739973068,1228.2882875771936
2018-07-03,1108.7794189453125,1159.062267306399,1103.6659089424902,1141.1649822965207,297300,1099.3476176210809,31.765759611580084,1206.943515427453,1198.9631877772304
2018-07-04,1119.8587646484375,1124.1200232658211,1096.8479681145654,1100.2569750084724,134100,1099.3566659532937,31.765763727626346,1206.943503079314,1192.1452592974445
2018-07-05,1107.07470703125,1137.755761267682,1105.370204018115,1133.494503734844,193800,1099.6963459312196,31.80449079348244,1206.8273218817458,1192.2614404950127
2018-07-06,1147.982666015625,1153.0961745502157,1121.5628719202393,1121.5628719202393,384500,1099.9139233042447,32.927907884466315,1203.457070608794,1195.6316917679644
2018-07-09,1162.47119140625,1165.0279462260585,1145.4261592741937,1163.323443012853,294300,1100.544863798858,31.649530036951372,1207.2922041513389,1191.7965582254196
2018-07-10,1162.47119140625,1178.6639719317036,1158.209933373236,1170.9937074722782,303400,1101.2458473179965,31.494575206280864,1207.7570686433505,1191.331693733408
2018-07-11,1159.0623779296875,1167.5848954144647,1148.835356947955,1159.0623779296875,170000,1101.8211361798044,30.48736879977971,1210.778687862854,1188.3100745139045
2018-07-12,1175.2550048828125,1195.7090441266032,1173.5505016124964,1176.9595081531284,274400,1102.5687816720765,31.22339353280713,1208.5706136637716,1190.5181487129869
2018-07-13,1166.732421875,1191.4477178825784,1165.0279187020635,1182.9252020178963,224000,1103.3683480436769,31.494564389932467,1207.7571010923957,1191.3316612843628
2018-07-16,1166.732421875,1166.732421875,1166.732421875,1166.732421875,0,1103.998836340506,30.874745032008345,1209.616559166168,1189.4722032105906
2018-07-17,1186.334228515625,1207.6405185392532,1183.7774737127895,1200.8225057316922,252900,1104.9622559364382,31.57203131009544,1207.5247003319068,1191.5640620448517
2018-07-18,1142.0172119140625,1174.4027746399836,1137.7559536606518,1149.6874767702018,305400,1105.407283009411,32.61797312799565,1176.2623921469208,1194.7018874985524
2018-07-19,1168.43701171875,1170.9937666678063,1146.2784688269282,1153.9487336740974,268800,1105.8902825185123,31.18463264321197,1135.3929670144657,1190.4018660442014
2018-07-20,1156.505615234375,1176.959657066081,1145.4263425755344,1160.7668739493138,197300,1106.4363182541424,31.107155394521648,1114.3190523556882,1190.1694342981305
2018-07-23,1130.085693359375,1150.5397330581873,1128.3811900511407,1142.0172165170154,139500,1106.7903570428277,31.41707133857491,1113.3893045235284,1191.0991821302903
2018-07-24,1112.1883544921875,1129.2333867449413,1107.0748448163613,1123.2676254564774,193000,1106.9543099623666,31.417076172916442,1113.389290020504,1191.0991966333147
2018-07-25,1127.52880859375,1127.52880859375,1117.301789921698,1119.8585445897108,106700,1107.0827103069173,30.33239244728268,1116.643341197405,1187.8451454564135
2018-07-26,1145.4263916015625,1147.983146939959,1126.6768524533227,1133.4948666890461,148300,1107.3455178331076,30.177436340952394,1117.108209516396,1187.3802771374226
2018-07-27,1147.982666015625,1153.0961745502157,1140.312403213739,1150.5394202829204,121600,1107.7753079072352,29.55761683286504,1118.967668040658,1185.5208186131606
2018-07-30,1124.97216796875,1147.1307106711647,1123.2676646839489,1147.1307106711647,129000,1108.1669039546375,29.286432092960293,1119.7812222603723,1184.7072643934464
2018-07-31,1109.631591796875,1128.381127142137,1104.518082157258,1116.4496046496977,392100,1108.2493188869266,28.976531884503537,1120.7109228857425,1183.777563768076
2018-08-01,1052.53076171875,1115.5973822589826,1052.53076171875,1109.6316208565283,401100,1108.2630731353804,29.325180404963547,1119.6649773243626,1140.5063029336407
2018-08-02,1025.259033203125,1062.7581167118012,1025.259033203125,1052.5310939367077,348000,1107.7085260786773,28.511667911543885,1122.1055148046216,1110.7940369377566
2018-08-03,1010.7703857421875,1026.1109143622207,1007.3613793821802,1020.9974048222097,206000,1106.845728852245,28.124280631034104,1123.267676646151,1091.7342212752824
2018-08-06,1013.327392578125,1018.4409033901255,1008.2138817661244,1014.1796443801251,134400,1105.9236782604826,27.117074466235657,1126.2892951405463,1088.7126027808872
